id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
14,VBU-829,162.475,HIGHVALE,AB,CAN,100.00,53.4463889,114.5413889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
15,CFB-635,162.550,HOLDEN,AB,CAN,20.00,53.2133333,112.1494444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
16,VDA-280,162.400,LIMESTONE MOUNTAIN,AB,CAN,50.00,51.9438889,115.4275000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
17,VFS-310,162.550,LONG LAKE,AB,CAN,26.00,54.4427778,112.7850000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
18,VBK-616,162.550,MEDICINE HAT,AB,CAN,100.00,50.0227778,110.7227778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
19,XKA-598,162.400,MILK RIVER,AB,CAN,60.00,49.2836111,112.5383333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
20,VBU-374,162.475,PEACE RIVER,AB,CAN,55.00,56.1311111,117.3433333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
21,VBC-336,162.550,RED DEER,AB,CAN,65.00,52.2658333,113.6652778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
22,CIM-235,162.400,ST. PAUL,AB,CAN,46.00,53.9419444,111.2066667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
23,VXF-723,162.525,TWO HILLS,AB,CAN,35.00,53.7250000,111.5972222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
24,VBU-828,162.550,WHITECOURT,AB,CAN,45.00,54.0316667,115.7194444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
25,CGZ-225,162.550,ALERT BAY,BC,CAN,30.00,50.5283333,126.7900000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
26,XLK-897,162.400,BARRY INLET,BC,CAN,4.00,52.5750000,131.7536111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
27,XLK-672,162.475,BOWEN ISLAND,BC,CAN,30.00,49.3447222,123.3869444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
28,VGL-24,162.400,CALVERT ISLAND,BC,CAN,4.00,51.5891667,128.0119444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
29,VAC,161.650,CAPE LAZO,BC,CAN,70.00,49.7066667,124.8613889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
30,XMD-482,162.550,CASTLEGAR,BC,CAN,100.00,49.3005556,117.6363889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
31,VFV-785,162.400,CHILLIWACK,BC,CAN,80.00,49.1097222,121.8477778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
32,VBI-853,162.400,CRANBROOK,BC,CAN,100.00,49.5033333,115.7905556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
33,VFD-904,162.425,CRAWFORD BAY,BC,CAN,100.00,49.6483333,116.8500000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
34,XLK-894,162.475,CUMSHEWA,BC,CAN,4.00,53.1591667,131.9963889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
35,CGT-673,162.550,DAWSON CREEK,BC,CAN,65.00,55.7277778,120.4430556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
36,CGZ-531,162.475,DENNY ISLAND,BC,CAN,30.00,52.1036111,128.0750000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
37,XLA-725,161.650,DISCOVERY MOUNTAIN,BC,CAN,4.00,50.3241667,125.3711111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
38,VGL-22,162.400,DUNDAS ISLAND,BC,CAN,4.00,54.5211111,130.9152778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
39,VGI-57,162.550,ELIZA DOME,BC,CAN,4.00,49.8733333,127.1202778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
40,VAQ-238,161.650,ESPERANZA,BC,CAN,4.00,49.8422222,126.8061111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
41,XLA-840,162.475,ESTEVAN POINT,BC,CAN,60.00,49.3833333,126.5422222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
42,VXB-567,162.550,FORT NELSON,BC,CAN,60.00,58.8408333,122.5755556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
43,VXL-336,162.475,FORT ST. JOHN,BC,CAN,100.00,56.2469444,120.8027778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
44,VAF-2,161.650,HOLBERG,BC,CAN,40.00,50.6400000,128.1261111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
45,CIT-768,162.400,KAMLOOPS,BC,CAN,100.00,50.6694444,120.3977778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
46,XMD-480,162.550,KELOWNA,BC,CAN,80.00,49.8772222,119.4588889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
47,XLA-790,161.650,KITIMAT,BC,CAN,30.00,54.0538889,128.6344444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
48,XLK-899,162.550,KLEMTU,BC,CAN,4.00,52.5791667,128.5625000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
49,CFS-344,161.650,MAITLAND ISLAND,BC,CAN,30.00,53.7347222,128.9383333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
50,CKK-900,162.425,MASSET,BC,CAN,100.00,53.9525000,132.1127778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
51,VBD-472,161.650,MOUNT DENT,BC,CAN,4.00,55.2158333,129.9883333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
52,XLK-898,162.400,MOUNT GIL,BC,CAN,4.00,53.2627778,129.1950000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
53,XLK-694,161.650,MOUNT OZZARD,BC,CAN,15.00,48.9594444,125.4916667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
54,VAI-2,161.650,MOUNT PARKE,BC,CAN,10.00,48.8397222,123.2947222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
55,XLK-895,162.475,NADEN HARBOUR,BC,CAN,4.00,53.9550000,132.9416667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
56,VGZ-36,162.400,NOOTKA,BC,CAN,15.00,49.5933333,126.6144444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
57,XMD-481,162.475,PENTICTON,BC,CAN,100.00,49.5650000,119.6461111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
58,XLA-823,162.400,PORT ALBERNI,BC,CAN,15.00,49.2186111,124.8119444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
59,VFM-825,162.525,PORT ALBERNI,BC,CAN,40.00,49.2186111,124.8119444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
60,VBH-444,162.475,PORT HARDY,BC,CAN,30.00,50.6930556,127.6991667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
61,CHJ-996,162.525,PORT HARDY,BC,CAN,60.00,50.7180556,127.5041667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
62,VGB-723,162.400,PRINCE GEORGE,BC,CAN,13.00,53.9002778,122.7897222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
63,VXB-571,162.525,PRINCE RUPERT,BC,CAN,100.00,54.2836111,130.3147222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
64,VGC-206,161.650,PRINCE RUPERT,BC,CAN,100.00,54.2866667,130.3136111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
65,CIT-386,162.400,REVELSTOKE,BC,CAN,100.00,50.9894444,118.2202778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
66,VGB-785,161.650,ROSE INLET,BC,CAN,4.00,52.2216667,131.2150000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
67,CKZ-298,162.500,SANDSPIT,BC,CAN,50.00,53.1438889,131.9672222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
68,CIQ-882,162.400,SICAMOUS,BC,CAN,100.00,50.8358333,118.9716667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
69,CGX-451,162.525,TEXADA ISLAND,BC,CAN,100.00,49.6975000,124.4375000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
70,VBG-969,162.550,TEXADA ISLAND,BC,CAN,30.00,49.6963889,124.4352778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
71,CIZ-319,162.525,UCLUELET,BC,CAN,50.00,48.9594444,125.4916667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
72,XLK-896,162.550,VAN INLET,BC,CAN,4.00,53.2522222,132.5419444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
73,CGZ-555,162.550,VANCOUVER,BC,CAN,94.00,49.2802778,122.9266667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
74,VFM-608,162.475,VERNON,BC,CAN,100.00,50.2394444,119.2875000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
75,XLA-726,162.475,VICTORIA,BC,CAN,30.00,48.4019444,123.5713889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
76,XKK-506,162.400,VICTORIA,BC,CAN,50.00,48.7669444,123.5075000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
77,VAS-5,162.550,WATTS POINT,BC,CAN,30.00,49.6472222,123.2066667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
78,CHA-385,162.400,WHISTLER,BC,CAN,60.00,50.0591667,122.9575000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
79,VFN-684,162.425,ALTONA,MB,CAN,33.00,49.1038889,97.5544444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
80,VAO-302,162.550,BRANDON,MB,CAN,100.00,49.8408333,100.0322222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
81,VBA-814,162.550,DAUPHIN,MB,CAN,80.00,50.8977778,100.0605556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
82,VXE-212,162.425,FALCON LAKE,MB,CAN,40.00,49.6905556,95.3277778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
83,CGN-875,162.525,GULL LAKE,MB,CAN,55.00,50.3791667,96.4927778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
84,VCI-386,162.550,LONG POINT,MB,CAN,100.00,52.9258333,98.9697222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
85,CGN-883,162.425,NEEPAWA,MB,CAN,55.00,50.3788889,96.4930556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
86,VXG-567,162.450,POINTE DU BOIS,MB,CAN,40.00,50.2986111,95.5544444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
87,CKE-695,162.400,PORTAGE LA PRAIRIE,MB,CAN,60.00,49.9019444,98.3777778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
88,VXK-206,162.425,RESTON,MB,CAN,34.00,49.5300000,101.0975000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
89,XLF-471,162.400,RIVERTON,MB,CAN,100.00,50.9925000,97.1316667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
90,VFN-683,162.475,STEINBACH,MB,CAN,30.00,49.5277778,96.6883333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
91,VXI-858,162.400,THOMPSON,MB,CAN,40.00,55.7294444,97.8644444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
92,VXM-345,162.550,WINKLER,MB,CAN,40.00,49.1219444,98.0672222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
93,XLM-538,162.550,WINNIPEG,MB,CAN,91.00,49.8944444,97.1388889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
94,CGN-886,162.400,WOODRIDGE,MB,CAN,55.00,49.2830556,96.1341667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
95,VGS-569,162.400,BLACKVILLE,NB,CAN,56.00,46.8419444,65.7844444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
96,XLK-418,162.550,DALHOUSIE,NB,CAN,110.00,48.0619444,66.3800000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
97,VFH-528,162.400,EDMUNDSTON,NB,CAN,100.00,47.3586111,68.4638889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
98,VCF-757,162.475,FREDERICTON,NB,CAN,100.00,45.9572222,66.5608333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
99,XLM-404,162.550,MILLVILLE,NB,CAN,21.00,46.1200000,67.1083333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
100,CGZ-724,162.550,MISCOU ISLAND,NB,CAN,55.00,47.9366667,64.5686111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
101,XLM-467,162.550,MONCTON,NB,CAN,100.00,46.1744444,64.9008333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
102,VFH-526,162.500,PERTH-ANDOVER,NB,CAN,100.00,46.6952778,67.5550000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
103,VCO-4,161.650,POINT ESCUMINAC,NB,CAN,100.00,47.0736111,64.7980556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
104,VAR-3,161.650,SAINT JOHN,NB,CAN,100.00,45.2336111,65.9847222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
105,XLK-417,162.400,SAINT-ISIDORE,NB,CAN,110.00,47.5411111,65.0975000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
106,XLM-490,162.475,ST. STEPHEN,NB,CAN,60.00,45.1658333,66.9058333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
107,XLM-403,162.400,SUSSEX,NB,CAN,80.00,45.7611111,65.7925000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
108,VCP-7,161.650,BAY L'ARGENT,NL,CAN,100.00,47.5333333,54.8627778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
109,XLM-665,162.400,BIRCHY LAKE,NL,CAN,100.00,49.2869444,56.7613889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
110,VOJ-2,161.650,BONNE BAY,NL,CAN,100.00,49.6027778,57.9577778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
112,XLW-297,162.400,BRENT'S COVE,NL,CAN,100.00,49.9111111,55.6722222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
113,CZR-561,162.500,BURGEO,NL,CAN,100.00,47.6191667,57.6319444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
114,VON-4,161.650,CAPE BONAVISTA,NL,CAN,100.00,48.6966667,53.0883333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
115,VCP-2,161.775,CAPE PINE,NL,CAN,100.00,46.6166667,53.5327778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
116,CKL-805,162.475,CARMANVILLE,NL,CAN,50.00,49.4200000,54.2894444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
117,VOK-2,161.775,CARTWRIGHT,NL,CAN,100.00,53.7272222,56.9683333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
118,VCM-4,161.650,COMFORT COVE,NL,CAN,100.00,49.2738889,54.8755556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
119,XLW-296,162.550,CONCHE,NL,CAN,100.00,50.8947222,55.8847222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
120,VCM-3,161.650,CONCHE,NL,CAN,100.00,50.8947222,55.8841667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
121,XLW-200,162.550,CORNER BROOK,NL,CAN,100.00,48.9144444,57.9183333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
122,VCP-6,161.775,FORTUNE HEAD,NL,CAN,100.00,47.0672222,55.8477778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
123,VCM-5,161.650,FOX HARBOUR,NL,CAN,100.00,52.3694444,55.6616667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
124,XLM-616,162.400,GANDER,NL,CAN,62.00,48.9630556,54.6750000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
125,XLM-664,162.550,GRAND FALLS-WINDSOR,NL,CAN,50.00,48.8766667,55.7891667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
126,CZQ-768,162.400,HAPPY VALLEY-GOOSE BAY,NL,CAN,100.00,53.3097222,60.3766667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
127,VOK-6,161.650,HAPPY VALLEY-GOOSE BAY,NL,CAN,100.00,53.3033333,60.5241667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
128,XLW-204,162.450,HERMITAGE,NL,CAN,58.00,47.5597222,55.9383333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
129,VCP-8,162.000,HERMITAGE,NL,CAN,100.00,47.5594444,55.9386111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
130,VOK-3,161.650,HOPEDALE,NL,CAN,100.00,55.4569444,60.2119444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
131,CZT-650,162.550,LABRADOR CITY,NL,CAN,60.00,52.9083333,66.8691667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
132,CZQ-671,162.475,LAMALINE,NL,CAN,60.00,46.8680556,55.8066667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
133,VCM-2,161.775,L'ANSE AUX MEADOWS,NL,CAN,100.00,51.5722222,55.4908333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
134,VON-5,162.000,LUMSDEN,NL,CAN,100.00,49.2872222,53.5847222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
135,CFD-876,162.475,MARY'S HARBOUR,NL,CAN,100.00,52.3180556,55.8438889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
136,XLM-663,162.400,MARYSTOWN,NL,CAN,125.00,47.1422222,55.1494444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
137,VOJ-3,161.775,MOUNT MORIAH,NL,CAN,100.00,48.9686111,58.0469444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
139,VOK-5,161.775,NAIN,NL,CAN,100.00,56.5469444,61.7136111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
140,VOJ-4,161.775,PINE TREE,NL,CAN,100.00,48.5888889,58.6650000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
142,XLI-710,161.750,PLACENTIA,NL,CAN,100.00,47.2622222,53.9841667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
143,XLW-295,162.550,PLUM POINT,NL,CAN,100.00,51.0177778,56.8122222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
144,VOJ-9,161.650,POINTE RICHE,NL,CAN,100.00,50.6997222,57.4052778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
146,VOJ-7,162.000,PORT AUX BASQUES,NL,CAN,100.00,47.6872222,59.2738889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
147,XLM-615,162.550,PORT REXTON,NL,CAN,59.00,48.4413889,53.3558333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
148,XLW-298,162.400,PORTLAND CREEK,NL,CAN,100.00,50.1450000,57.6272222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
149,VOJ-8,161.650,RAMEA ISLAND,NL,CAN,100.00,47.5125000,57.4086111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
150,XLW-202,162.550,RED ROCKS,NL,CAN,65.00,47.6769444,59.3022222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
151,XLW-299,162.400,ST. ANTHONY,NL,CAN,100.00,51.3602778,55.6191667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
152,XLM-614,162.400,ST. JOHN'S,NL,CAN,125.00,47.5366667,52.7852778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
153,VON,161.650,ST. JOHN'S,NL,CAN,100.00,47.6111111,52.6669444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
154,VCP-3,161.650,ST. LAWRENCE,NL,CAN,100.00,46.9191667,55.3791667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
155,XLW-201,162.400,STEPHENVILLE,NL,CAN,100.00,48.1508333,58.7763889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
