year,name,iso_time,lat,lon,sshs,wind_kt
1941,Unnamed,1941-10-06 11:00:00,25.5,-80.3,2,85
1941,Unnamed,1941-10-07 09:00:00,29.9,-84.6,1,80
1941,Unnamed,1941-10-20 14:00:00,29.1,-83.0,0,40
1942,Unnamed,1942-08-21 13:00:00,29.5,-94.6,1,65
1942,Unnamed,1942-08-30 09:00:00,28.3,-96.6,3,100
1943,Unnamed,1943-07-27 18:00:00,29.5,-94.6,2,90
1943,Unnamed,1943-10-01 00:00:00,37.7,-75.7,0,55
1944,Unnamed,1944-08-01 23:00:00,33.9,-78.1,1,70
1944,Unnamed,1944-09-15 02:00:00,40.9,-72.2,2,90
1944,Unnamed,1944-09-15 04:00:00,41.4,-71.6,2,85
1944,Unnamed,1944-09-10 19:00:00,29.3,-89.4,0,55
1944,Unnamed,1944-09-10 23:00:00,30.3,-88.3,0,50
1944,Unnamed,1944-10-18 21:00:00,24.6,-82.9,3,105
1944,Unnamed,1944-10-19 07:00:00,27.2,-82.5,2,90
1945,Unnamed,1945-06-24 08:00:00,28.6,-82.7,1,70
1945,Unnamed,1945-06-26 01:00:00,34.7,-76.6,1,65
1945,Unnamed,1945-08-27 12:00:00,28.2,-96.7,3,100
1945,Unnamed,1945-09-05 00:00:00,26.5,-82.1,0,35
1945,Unnamed,1945-09-15 19:30:00,25.3,-80.3,4,115
1945,Unnamed,1945-09-15 20:00:00,25.4,-80.4,4,115
1945,Unnamed,1945-09-17 11:00:00,32.1,-80.9,0,60
1946,Unnamed,1946-07-06 08:00:00,33.9,-78.2,0,45
1946,Unnamed,1946-08-25 19:00:00,22.1,-97.8,0,35
1946,Unnamed,1946-09-12 17:00:00,25.0,-78.2,0,55
1946,Unnamed,1946-09-12 23:00:00,25.9,-77.3,1,65
1946,Unnamed,1946-10-07 04:00:00,22.2,-83.9,1,80
1946,Unnamed,1946-10-08 02:00:00,27.5,-82.6,1,75
1946,Unnamed,1946-11-01 03:00:00,23.4,-75.8,0,35
1946,Unnamed,1946-11-01 12:00:00,24.6,-77.8,0,40
1946,Unnamed,1946-11-01 22:00:00,26.6,-80.1,0,40
1947,Unnamed,1947-08-02 00:00:00,25.6,-97.3,0,45
1947,Unnamed,1947-08-15 10:00:00,21.7,-97.5,2,95
1947,Unnamed,1947-08-22 14:00:00,29.1,-90.3,0,40
1947,Unnamed,1947-08-24 22:00:00,29.2,-94.9,1,70
1947,Unnamed,1947-09-16 19:00:00,26.7,-77.1,3,105
1947,Unnamed,1947-09-17 16:30:00,26.1,-80.1,4,115
1947,Unnamed,1947-09-19 14:00:00,29.6,-89.5,2,95
1947,Unnamed,1947-09-08 14:00:00,30.3,-88.2,0,45
1947,Unnamed,1947-09-21 22:00:00,21.6,-82.6,0,45
1947,Unnamed,1947-09-22 03:00:00,22.5,-83.1,0,45
1947,Unnamed,1947-09-23 22:00:00,28.9,-82.7,0,55
1947,Unnamed,1947-10-07 04:00:00,30.8,-81.5,0,50
1947,Unnamed,1947-10-11 07:00:00,22.2,-83.6,0,55
1947,Unnamed,1947-10-12 02:00:00,25.4,-81.2,1,80
1947,Unnamed,1947-10-15 11:00:00,31.8,-80.9,2,90
1948,Unnamed,1948-07-09 07:00:00,30.3,-87.3,0,35
1948,Unnamed,1948-09-04 07:00:00,29.1,-90.5,1,70
1948,Unnamed,1948-09-20 22:00:00,22.3,-82.1,3,110
1948,Unnamed,1948-09-21 01:00:00,22.7,-82.0,3,110
1948,Unnamed,1948-09-21 17:00:00,24.6,-81.6,3,105
1948,Unnamed,1948-09-22 05:00:00,25.8,-81.3,4,115
1948,Unnamed,1948-10-05 07:00:00,22.4,-83.2,3,110
1948,Unnamed,1948-10-05 18:00:00,24.7,-81.2,2,90
1948,Unnamed,1948-10-05 20:00:00,25.1,-80.9,2,90
1948,Unnamed,1948-10-07 22:00:00,32.3,-64.9,2,90
1949,Unnamed,1949-08-26 23:00:00,26.6,-80.0,4,115
1949,Unnamed,1949-09-04 12:00:00,29.3,-90.6,0,50
1949,Unnamed,1949-09-13 08:00:00,34.3,-77.8,0,35
1949,Unnamed,1949-10-04 05:00:00,28.8,-95.6,2,95
1950,Able,1950-08-21 16:00:00,44.6,-63.7,1,65
1950,Baker,1950-08-31 03:00:00,30.2,-88.0,1,75
1950,Baker,1950-08-31 04:00:00,30.7,-87.9,1,75
1950,Easy,1950-09-03 01:00:00,21.5,-82.6,1,70
1950,Easy,1950-09-03 07:00:00,22.7,-82.3,1,80
1950,Easy,1950-09-05 17:00:00,29.1,-82.8,3,105
1950,Easy,1950-09-06 04:00:00,28.5,-82.7,2,90
1950,King,1950-10-16 22:00:00,20.9,-78.3,1,80
1950,King,1950-10-18 05:00:00,25.7,-80.2,4,115
1950,Love,1950-10-21 11:00:00,29.7,-83.4,0,50
1951,Able,1951-05-18 12:00:00,27.0,-77.9,1,75
1951,Charlie,1951-08-20 02:00:00,20.3,-87.0,4,115
1951,Charlie,1951-08-20 03:00:00,20.4,-87.3,4,115
1951,Charlie,1951-08-22 19:00:00,22.3,-97.8,3,100
1951,George,1951-09-21 14:00:00,21.6,-97.4,0,50
1951,How,1951-10-02 10:00:00,26.7,-82.3,0,55
1952,Able,1952-08-31 03:00:00,32.3,-80.6,2,85
1952,Unnamed,1952-08-28 03:00:00,33.7,-78.7,0,45
1952,Fox,1952-10-24 18:00:00,22.0,-80.9,4,125
1952,Fox,1952-10-25 19:00:00,24.4,-78.3,0,60
1952,Fox,1952-10-26 10:00:00,24.7,-76.2,1,75
1952,Fox,1952-10-26 15:00:00,24.5,-75.6,1,75
1953,Alice,1953-05-31 13:00:00,21.9,-84.3,0,45
1953,Alice,1953-06-06 17:00:00,30.3,-85.9,0,40
1953,Barbara,1953-08-14 03:00:00,35.0,-76.1,1,80
1953,Barbara,1953-08-14 05:00:00,35.4,-76.1,1,75
1953,Barbara,1953-08-14 09:00:00,36.1,-75.9,1,70
1953,Carol,1953-09-07 20:00:00,44.2,-66.4,1,75
1953,Carol,1953-09-07 22:00:00,45.3,-65.8,1,70
1953,Dolly,1953-09-12 05:00:00,32.3,-64.8,0,55
1953,Unnamed,1953-09-20 17:00:00,29.0,-82.8,0,35
1953,Florence,1953-09-26 15:00:00,30.3,-86.2,1,80
1953,Hazel,1953-10-09 15:00:00,26.7,-82.2,1,75
1953,Hazel,1953-10-09 16:00:00,26.7,-82.1,1,75
1954,Alice,1954-06-25 14:00:00,25.0,-97.6,2,95
1954,Barbara,1954-07-29 10:00:00,29.7,-92.8,0,50
1954,Carol,1954-08-31 14:00:00,40.9,-72.2,3,100
1954,Carol,1954-08-31 15:00:00,41.3,-72.0,3,100
1954,Edna,1954-09-11 18:30:00,41.4,-70.5,2,95
1954,Edna,1954-09-11 19:00:00,41.7,-70.3,2,95
1954,Edna,1954-09-11 19:30:00,41.9,-70.1,2,90
1954,Florence,1954-09-12 11:00:00,20.4,-96.8,0,55
1954,Hazel,1954-10-13 14:00:00,21.0,-73.1,2,85
1954,Hazel,1954-10-15 15:30:00,33.9,-78.6,4,115
1955,Brenda,1955-08-01 17:00:00,29.7,-89.4,0,55
1955,Connie,1955-08-12 15:00:00,34.7,-76.7,2,85
1955,Diane,1955-08-17 12:00:00,34.0,-77.9,0,60
1955,Unnamed,1955-08-27 04:00:00,30.0,-89.2,0,45
1955,Gladys,1955-09-05 22:00:00,23.1,-97.8,1,65
1955,Ione,1955-09-19 11:00:00,34.7,-76.7,2,90
1955,Hilda,1955-09-13 21:00:00,20.2,-74.2,1,70
1955,Hilda,1955-09-19 11:00:00,22.3,-97.9,3,105
1956,Unnamed,1956-06-13 17:00:00,29.1,-90.7,0,50
1956,Anna,1956-07-26 21:00:00,21.7,-97.5,1,75
1956,Dora,1956-09-12 18:00:00,20.9,-97.3,0,50
1956,Flossy,1956-09-24 10:00:00,29.1,-89.4,1,75
1956,Flossy,1956-09-25 00:00:00,30.4,-86.4,1,80
1956,Unnamed,1956-10-15 21:00:00,25.2,-80.6,0,50
1957,Unnamed,1957-06-09 00:30:00,30.1,-84.2,0,45
1957,Audrey,1957-06-27 13:30:00,29.8,-93.7,3,110
1957,Bertha,1957-08-10 06:00:00,29.7,-93.9,0,55
1957,Debbie,1957-09-08 17:00:00,30.3,-86.1,0,35
1957,Esther,1957-09-18 12:00:00,29.2,-90.9,0,55
1958,Alma,1958-06-15 08:00:00,24.9,-97.6,0,55
1958,Ella,1958-09-03 11:00:00,21.8,-82.7,0,55
1958,Ella,1958-09-03 17:00:00,22.1,-84.0,0,60
1958,Ella,1958-09-06 08:00:00,27.5,-97.2,0,50
1958,Gerda,1958-09-20 08:00:00,24.5,-97.7,0,40
1958,Janice,1958-10-06 03:00:00,22.0,-80.3,0,50
1958,Janice,1958-10-06 16:00:00,24.2,-78.0,0,55
1958,Janice,1958-10-06 21:00:00,25.1,-77.1,0,60
1958,Janice,1958-10-06 23:00:00,25.5,-76.8,0,60
1959,Arlene,1959-05-30 22:00:00,29.6,-91.6,0,55
1959,Unnamed,1959-06-18 08:00:00,28.0,-82.8,0,40
1959,Cindy,1959-07-09 04:00:00,33.0,-79.6,1,65
1959,Cindy,1959-07-11 12:00:00,41.7,-70.7,0,50
1959,Debra,1959-07-25 05:00:00,29.1,-95.2,1,75
1959,Gracie,1959-09-29 17:00:00,32.5,-80.4,4,115
1959,Irene,1959-10-08 10:00:00,30.3,-87.6,0,40
1959,Judith,1959-10-18 14:00:00,26.7,-82.3,0,55
1960,Unnamed,1960-06-24 04:00:00,26.9,-97.4,0,50
1960,Brenda,1960-07-29 06:00:00,29.7,-83.5,0,35
1960,Brenda,1960-07-29 21:00:00,33.9,-78.2,0,60
1960,Donna,1960-09-08 06:00:00,22.2,-74.3,3,105
1960,Donna,1960-09-08 16:00:00,22.4,-75.8,3,105
1960,Donna,1960-09-10 07:00:00,24.8,-80.9,4,125
1960,Donna,1960-09-10 16:00:00,25.9,-81.6,3,105
1960,Donna,1960-09-12 04:00:00,34.6,-77.3,2,90
1960,Donna,1960-09-12 19:00:00,40.7,-72.9,2,85
1960,Donna,1960-09-12 20:00:00,41.3,-72.4,1,80
1960,Ethel,1960-09-15 21:00:00,30.4,-89.0,1,70
1960,Florence,1960-09-19 09:00:00,21.1,-73.1,0,35
1961,Carla,1961-09-11 20:00:00,28.3,-96.4,4,125
1961,Esther,1961-09-26 05:00:00,41.3,-70.3,0,50
1961,Esther,1961-09-26 06:00:00,41.7,-70.2,0,50
1961,Esther,1961-09-26 11:00:00,43.8,-69.9,0,35
1961,Unnamed,1961-09-14 12:00:00,34.4,-77.6,0,40
1961,Unnamed,1961-09-14 21:00:00,37.1,-76.0,0,45
1961,Unnamed,1961-09-15 06:00:00,40.7,-73.2,0,55
1961,Unnamed,1961-09-15 07:00:00,41.3,-72.7,0,55
1962,Unnamed,1962-06-30 21:00:00,35.2,-75.8,0,55
1963,Unnamed,1963-06-03 08:00:00,35.2,-75.8,0,50
1963,Arlene,1963-08-09 15:30:00,32.3,-64.8,2,95
1963,Cindy,1963-09-17 14:00:00,29.6,-94.3,0,55
1963,Edith,1963-09-28 18:00:00,21.8,-72.2,0,35
1963,Flora,1963-10-07 00:00:00,20.7,-78.1,2,85
1963,Flora,1963-10-10 06:00:00,26.9,-66.5,2,95
1963,Ginny,1963-10-29 17:30:00,43.8,-65.8,2,90
1964,Abby,1964-08-07 20:30:00,28.8,-95.6,0,60
1964,Brenda,1964-08-08 13:00:00,32.3,-64.8,0,45
1964,Cleo,1964-08-26 07:00:00,21.6,-79.0,1,70
1964,Cleo,1964-08-27 08:00:00,25.8,-80.1,2,95
1964,Cleo,1964-08-29 04:00:00,31.2,-81.3,0,50
1964,Dora,1964-09-10 06:00:00,29.9,-81.3,2,95
1964,Hilda,1964-09-29 11:00:00,21.9,-84.0,0,35
1964,Hilda,1964-10-03 23:00:00,29.5,-91.5,2,90
1964,Isbell,1964-10-13 19:00:00,21.7,-84.5,2,85
1964,Isbell,1964-10-14 21:00:00,25.8,-81.4,2,90
1964,Isbell,1964-10-16 13:00:00,34.7,-76.7,0,60
1965,Unnamed,1965-06-15 11:00:00,30.4,-86.9,0,50
1965,Betsy,1965-09-07 20:00:00,25.3,-78.1,3,105
1965,Betsy,1965-09-08 11:00:00,25.0,-80.5,3,100
1965,Betsy,1965-09-10 04:00:00,29.2,-90.1,4,115
1965,Debbie,1965-09-29 20:00:00,29.1,-90.2,0,35
1965,Unnamed,1965-10-18 15:00:00,29.4,-81.1,0,55
1966,Alma,1966-06-08 08:00:00,21.5,-82.9,2,85
1966,Alma,1966-06-08 12:00:00,22.7,-82.7,2,90
1966,Alma,1966-06-09 21:00:00,30.1,-84.2,1,75
1966,Unnamed,1966-06-29 14:00:00,22.7,-82.5,0,35
1966,Unnamed,1966-07-01 22:00:00,29.3,-83.1,0,40
1966,Inez,1966-10-01 15:00:00,21.6,-79.5,1,65
1966,Inez,1966-10-04 18:00:00,25.0,-80.5,2,85
1966,Inez,1966-10-04 23:00:00,24.7,-81.3,2,85
1966,Inez,1966-10-05 02:00:00,24.6,-81.8,2,85
1966,Inez,1966-10-10 12:00:00,22.8,-97.8,3,100
1967,Unnamed,1967-06-18 02:00:00,33.9,-78.3,0,35
1967,Doria,1967-09-17 00:00:00,36.5,-75.9,0,50
1967,Beulah,1967-09-17 03:00:00,20.5,-86.8,3,110
1967,Beulah,1967-09-17 05:00:00,20.5,-87.3,3,110
1967,Beulah,1967-09-20 12:00:00,25.9,-97.2,3,110
1967,Fern,1967-10-04 08:00:00,22.6,-97.9,0,50
1968,Abby,1968-06-02 23:00:00,21.9,-84.5,0,45
1968,Abby,1968-06-04 12:00:00,26.7,-82.3,0,55
1968,Abby,1968-06-06 22:00:00,30.4,-81.4,0,55
1968,Candy,1968-06-23 22:30:00,27.8,-97.1,0,60
1968,Unnamed,1968-09-11 10:00:00,40.6,-73.3,0,55
1968,Gladys,1968-10-16 15:00:00,22.2,-83.4,0,55
1968,Gladys,1968-10-19 04:00:00,28.7,-82.7,2,85
1969,Camille,1969-08-15 22:00:00,21.9,-84.3,2,95
1969,Camille,1969-08-18 04:00:00,30.3,-89.4,5,150
1969,Gerda,1969-09-10 01:00:00,44.7,-67.3,1,70
1969,Unnamed,1969-10-01 16:00:00,30.4,-86.8,-2,40
1969,Jenny,1969-10-02 21:00:00,26.1,-81.8,0,40
1970,Becky,1970-07-22 10:00:00,29.7,-85.3,0,40
1970,Celia,1970-08-01 00:00:00,21.9,-84.3,0,35
1970,Celia,1970-08-03 21:00:00,27.8,-97.1,4,120
1970,Unnamed,1970-08-17 11:00:00,34.7,-76.7,0,50
1970,Unnamed,1970-08-17 17:00:00,35.6,-75.5,0,55
1970,Ella,1970-09-10 09:30:00,20.5,-87.3,0,40
1970,Ella,1970-09-12 10:00:00,23.9,-97.7,3,110
1970,Felice,1970-09-16 02:00:00,29.5,-94.5,0,60
1983,Alicia,1983-08-18 07:00:00,29.1,-95.1,3,100
1983,Barry,1983-08-25 11:00:00,27.9,-80.6,-1,30
1983,Barry,1983-08-28 17:25:00,25.4,-97.4,1,70
1984,Diana,1984-09-13 07:00:00,33.9,-78.0,1,80
1985,Bob,1985-07-25 03:00:00,32.2,-80.5,1,65
1985,Danny,1985-08-15 16:30:00,29.6,-92.7,1,80
1985,Elena,1985-09-02 13:00:00,30.4,-89.2,3,100
1985,Gloria,1985-09-27 05:30:00,35.2,-75.6,2,90
1985,Gloria,1985-09-27 16:00:00,40.6,-73.3,1,75
1985,Henri,1985-09-24 21:00:00,40.8,-72.5,0,35
1985,Henri,1985-09-25 00:00:00,41.3,-71.8,-1,30
1985,Isabel,1985-10-10 21:00:00,30.6,-81.4,0,35
1985,Juan,1985-10-29 11:00:00,29.5,-91.4,1,65
1985,Kate,1985-11-21 22:30:00,30.0,-85.4,2,85
1986,Bonnie,1986-06-26 10:00:00,29.6,-94.2,1,75
1986,Charley,1986-08-17 14:00:00,34.7,-76.5,1,65
1987,Unnamed,1987-08-10 06:00:00,29.5,-94.5,0,40
1987,Emily,1987-09-25 11:45:00,32.3,-64.7,1,75
1987,Floyd,1987-10-12 21:00:00,25.1,-80.5,1,65
1988,Chris,1988-08-28 15:00:00,32.0,-80.9,0,40
1988,Debby,1988-09-03 00:00:00,20.7,-97.3,1,65
1988,Florence,1988-09-10 02:00:00,29.1,-89.3,1,70
1988,Gilbert,1988-09-14 15:00:00,20.7,-87.0,5,140
1988,Gilbert,1988-09-16 22:00:00,24.2,-97.8,3,110
1988,Keith,1988-11-21 08:00:00,21.2,-86.8,0,60
1988,Keith,1988-11-23 07:00:00,27.3,-82.6,0,55
1989,Allison,1989-06-26 13:00:00,28.7,-95.7,0,40
1989,Chantal,1989-08-01 13:00:00,29.6,-94.4,1,70
1989,Hugo,1989-09-22 04:00:00,32.8,-79.8,4,120
1989,Jerry,1989-10-16 00:30:00,29.2,-95.0,1,75
1990,Diana,1990-08-07 19:00:00,20.9,-97.0,2,85
1991,Bob,1991-08-19 17:20:00,41.2,-71.6,2,90
1991,Bob,1991-08-19 18:00:00,41.4,-71.4,2,85
1991,Bob,1991-08-20 01:30:00,44.1,-69.1,0,60
1991,Fabian,1991-10-15 21:00:00,21.5,-82.8,0,40
1991,Fabian,1991-10-16 00:00:00,22.4,-81.8,0,40
1991,Unnamed,1991-11-02 14:00:00,44.6,-63.5,0,45
1992,Andrew,1992-08-23 21:00:00,25.4,-76.6,5,140
1992,Andrew,1992-08-24 01:00:00,25.4,-77.8,4,130
1992,Andrew,1992-08-24 08:40:00,25.5,-80.2,5,145
1992,Andrew,1992-08-24 09:05:00,25.5,-80.3,5,145
1992,Andrew,1992-08-26 08:30:00,29.6,-91.5,3,100
1992,Danielle,1992-09-25 22:00:00,37.8,-75.5,0,55
1993,Arlene,1993-06-20 09:00:00,27.1,-97.4,0,35
1993,Gert,1993-09-20 21:00:00,21.2,-97.5,2,85
1994,Alberto,1994-07-03 15:00:00,30.4,-86.5,0,55
1994,Unnamed,1994-07-20 14:00:00,33.2,-79.2,-1,30
1994,Beryl,1994-08-16 00:00:00,30.0,-85.6,0,50
1994,Unnamed,1994-08-31 06:00:00,22.4,-98.0,-1,30
1994,Gordon,1994-11-15 13:00:00,24.6,-81.7,0,45
1994,Gordon,1994-11-16 13:00:00,26.5,-81.9,0,45
1994,Gordon,1994-11-21 03:00:00,28.5,-80.6,-1,25
1995,Allison,1995-06-05 14:00:00,29.9,-84.4,0,60
1995,Allison,1995-06-05 15:00:00,30.1,-84.2,0,55
1995,Barry,1995-07-09 21:30:00,45.3,-61.0,0,50
1995,Barry,1995-07-09 22:00:00,45.6,-60.8,0,45
1995,Dean,1995-07-31 02:00:00,29.2,-95.3,0,40
1995,Erin,1995-08-02 06:15:00,27.7,-80.3,1,75
1995,Erin,1995-08-03 16:00:00,30.3,-87.2,1,75
1995,Unnamed,1995-08-06 23:00:00,21.5,-97.4,-1,30
1995,Gabrielle,1995-08-11 20:00:00,23.7,-97.8,0,60
1995,Jerry,1995-08-23 18:00:00,27.0,-80.2,0,35
1995,Opal,1995-10-04 22:00:00,30.3,-87.1,3,100
1996,Arthur,1996-06-20 00:00:00,34.7,-76.4,0,35
1996,Bertha,1996-07-12 20:00:00,34.3,-77.8,2,90
1996,Dolly,1996-08-23 12:00:00,21.6,-97.7,1,70
1996,Fran,1996-09-06 00:30:00,33.9,-78.0,3,100
1996,Hortense,1996-09-15 03:00:00,44.8,-62.5,1,70
1996,Josephine,1996-10-08 03:30:00,30.0,-83.9,0,60
1996,Lili,1996-10-18 09:30:00,22.3,-82.0,2,85
1997,Danny,1997-07-18 09:00:00,29.3,-89.7,1,65
1997,Danny,1997-07-19 10:00:00,30.2,-88.1,1,70
1997,Danny,1997-07-19 18:00:00,30.4,-87.9,1,65
1998,Bonnie,1998-08-27 04:00:00,34.4,-77.7,2,95
1998,Charley,1998-08-22 10:00:00,27.8,-97.1,0,40
1998,Earl,1998-09-03 06:00:00,30.1,-85.7,1,70
1998,Frances,1998-09-11 06:00:00,28.2,-96.9,0,45
1998,Georges,1998-09-23 21:30:00,20.1,-74.5,1,65
1998,Georges,1998-09-25 15:30:00,24.5,-81.8,2,90
1998,Georges,1998-09-28 11:30:00,30.4,-88.9,2,90
1998,Hermine,1998-09-20 05:00:00,29.1,-90.9,0,35
1998,Mitch,1998-11-04 02:00:00,20.1,-90.5,0,35
1998,Mitch,1998-11-05 11:00:00,26.2,-81.9,0,55
1999,Unnamed,1999-07-03 04:00:00,20.5,-97.0,-1,30
1999,Bret,1999-08-23 00:00:00,26.9,-97.4,3,100
1999,Dennis,1999-08-28 07:00:00,26.6,-76.8,1,75
1999,Dennis,1999-09-04 21:00:00,34.8,-76.5,0,60
1999,Unnamed,1999-09-06 12:00:00,23.2,-97.7,-1,30
1999,Floyd,1999-09-14 12:00:00,25.4,-76.3,3,105
1999,Floyd,1999-09-14 19:00:00,26.3,-77.1,3,110
1999,Floyd,1999-09-16 06:30:00,33.8,-78.0,2,90
1999,Harvey,1999-09-21 17:00:00,25.9,-81.7,0,50
1999,Irene,1999-10-14 12:00:00,21.3,-82.9,0,60
1999,Irene,1999-10-14 19:00:00,22.7,-82.5,0,60
1999,Irene,1999-10-15 13:00:00,24.6,-81.6,1,65
1999,Irene,1999-10-15 20:00:00,25.3,-81.1,1,70
2000,Unnamed,2000-09-09 10:00:00,29.9,-93.9,-1,25
2000,Gordon,2000-09-18 03:00:00,29.3,-83.2,0,55
2000,Helene,2000-09-22 12:00:00,30.5,-86.6,0,35
2000,Keith,2000-10-05 18:00:00,22.6,-97.9,1,80
2001,Allison,2001-06-05 21:00:00,28.9,-95.3,0,45
2001,Allison,2001-06-11 02:00:00,29.6,-91.6,-2,30
2001,Barry,2001-08-06 05:00:00,30.4,-86.3,0,60
2001,Gabrielle,2001-09-14 12:00:00,27.1,-82.6,0,60
2001,Karen,2001-10-15 12:00:00,44.2,-64.8,0,40
2001,Michelle,2001-11-04 18:00:00,21.5,-81.8,4,120
2001,Michelle,2001-11-04 23:00:00,22.1,-81.2,4,115
2001,Michelle,2001-11-05 12:00:00,24.3,-78.0,1,80
2001,Michelle,2001-11-05 18:00:00,25.4,-76.4,1,75
2002,Bertha,2002-08-05 02:00:00,29.4,-89.3,0,35
2002,Bertha,2002-08-09 08:00:00,27.3,-97.4,-1,20
2002,Edouard,2002-09-05 00:45:00,29.4,-81.1,0,35
2002,Fay,2002-09-07 09:00:00,28.5,-96.3,0,50
2002,Gustav,2002-09-12 04:30:00,45.6,-60.4,1,80
2002,Hanna,2002-09-14 08:00:00,29.1,-89.1,0,50
2002,Hanna,2002-09-14 15:00:00,30.4,-88.4,0,50
2002,Isidore,2002-09-20 21:00:00,22.0,-84.1,1,75
2002,Isidore,2002-09-22 21:00:00,21.3,-89.3,3,110
2002,Isidore,2002-09-26 06:00:00,29.1,-90.3,0,55
2002,Kyle,2002-10-11 17:00:00,33.0,-79.5,0,35
2002,Kyle,2002-10-11 22:00:00,33.9,-78.4,0,35
2002,Lili,2002-10-01 11:00:00,21.3,-83.0,2,90
2002,Lili,2002-10-01 14:00:00,22.1,-84.0,2,90
2002,Lili,2002-10-03 13:00:00,29.5,-92.2,1,80
2002,Unnamed,2002-10-16 16:00:00,22.0,-80.7,-1,25
2003,Bill,2003-06-30 19:00:00,29.3,-91.0,0,50
2003,Claudette,2003-07-11 10:00:00,20.8,-86.9,0,50
2003,Claudette,2003-07-15 15:30:00,28.3,-96.2,1,80
2003,Unnamed,2003-07-26 06:00:00,31.5,-81.3,-1,25
2003,Erika,2003-08-16 10:30:00,25.3,-97.4,1,65
2003,Grace,2003-08-31 11:00:00,29.0,-95.1,0,35
2003,Henri,2003-09-06 09:00:00,27.9,-82.8,-1,30
2003,Isabel,2003-09-18 17:00:00,34.9,-76.2,2,90
2003,Juan,2003-09-29 03:00:00,44.4,-63.8,2,85
2004,Bonnie,2004-08-12 14:00:00,29.6,-85.1,0,40
2004,Charley,2004-08-13 04:30:00,22.7,-82.6,3,105
2004,Charley,2004-08-13 19:45:00,26.6,-82.2,4,130
2004,Charley,2004-08-13 20:45:00,26.9,-82.1,4,125
2004,Charley,2004-08-14 14:00:00,33.0,-79.4,1,70
2004,Charley,2004-08-14 16:00:00,33.8,-78.7,1,65
2004,Frances,2004-09-02 19:30:00,24.0,-74.5,3,110
2004,Frances,2004-09-03 05:30:00,24.6,-75.6,3,100
2004,Frances,2004-09-03 10:00:00,25.1,-76.1,2,95
2004,Frances,2004-09-04 10:00:00,26.6,-78.2,2,90
2004,Frances,2004-09-05 04:30:00,27.2,-80.2,2,90
2004,Frances,2004-09-06 18:00:00,30.1,-84.0,0,50
2004,Hermine,2004-08-31 06:00:00,41.5,-70.9,0,35
2004,Gaston,2004-08-29 14:00:00,33.0,-79.6,1,65
2004,Ivan,2004-09-16 06:50:00,30.2,-87.9,3,105
2004,Ivan,2004-09-24 02:00:00,29.8,-93.6,-1,30
2004,Jeanne,2004-09-25 14:00:00,26.7,-77.3,3,100
2004,Jeanne,2004-09-26 04:00:00,27.2,-80.2,3,105
2004,Matthew,2004-10-10 11:00:00,29.2,-91.0,0,35
2005,Arlene,2005-06-10 08:00:00,21.8,-84.5,0,45
2005,Arlene,2005-06-11 19:00:00,30.3,-87.5,0,50
2005,Bret,2005-06-29 12:00:00,20.8,-97.3,0,35
2005,Cindy,2005-07-06 03:00:00,29.2,-90.1,1,65
2005,Cindy,2005-07-06 09:00:00,30.2,-89.5,0,45
2005,Dennis,2005-07-08 18:45:00,22.1,-80.7,4,120
2005,Dennis,2005-07-10 19:30:00,30.4,-87.1,3,105
2005,Emily,2005-07-18 06:30:00,20.3,-87.4,4,115
2005,Emily,2005-07-20 12:00:00,24.8,-97.6,3,110
2005,Gert,2005-07-25 00:00:00,21.8,-97.6,0,40
